from,to,intensity
2026-05-12T23:30Z,2026-05-13T00:00Z,"{'forecast': 90, 'actual': 76, 'index': 'low'}"
2026-05-13T00:00Z,2026-05-13T00:30Z,"{'forecast': 71, 'actual': 77, 'index': 'low'}"
2026-05-13T00:30Z,2026-05-13T01:00Z,"{'forecast': 76, 'actual': 79, 'index': 'low'}"
2026-05-13T01:00Z,2026-05-13T01:30Z,"{'forecast': 76, 'actual': 83, 'index': 'low'}"
2026-05-13T01:30Z,2026-05-13T02:00Z,"{'forecast': 76, 'actual': 81, 'index': 'low'}"
2026-05-13T02:00Z,2026-05-13T02:30Z,"{'forecast': 79, 'actual': 75, 'index': 'low'}"
2026-05-13T02:30Z,2026-05-13T03:00Z,"{'forecast': 79, 'actual': 80, 'index': 'low'}"
2026-05-13T03:00Z,2026-05-13T03:30Z,"{'forecast': 72, 'actual': 80, 'index': 'low'}"
2026-05-13T03:30Z,2026-05-13T04:00Z,"{'forecast': 74, 'actual': 86, 'index': 'low'}"
2026-05-13T04:00Z,2026-05-13T04:30Z,"{'forecast': 75, 'actual': 83, 'index': 'low'}"
2026-05-13T04:30Z,2026-05-13T05:00Z,"{'forecast': 80, 'actual': 85, 'index': 'low'}"
2026-05-13T05:00Z,2026-05-13T05:30Z,"{'forecast': 75, 'actual': 102, 'index': 'moderate'}"
2026-05-13T05:30Z,2026-05-13T06:00Z,"{'forecast': 78, 'actual': 102, 'index': 'moderate'}"
2026-05-13T06:00Z,2026-05-13T06:30Z,"{'forecast': 84, 'actual': 100, 'index': 'moderate'}"
2026-05-13T06:30Z,2026-05-13T07:00Z,"{'forecast': 87, 'actual': 87, 'index': 'low'}"
2026-05-13T07:00Z,2026-05-13T07:30Z,"{'forecast': 84, 'actual': 83, 'index': 'low'}"
2026-05-13T07:30Z,2026-05-13T08:00Z,"{'forecast': 79, 'actual': 82, 'index': 'low'}"
2026-05-13T08:00Z,2026-05-13T08:30Z,"{'forecast': 73, 'actual': 78, 'index': 'low'}"
2026-05-13T08:30Z,2026-05-13T09:00Z,"{'forecast': 72, 'actual': 78, 'index': 'low'}"
2026-05-13T09:00Z,2026-05-13T09:30Z,"{'forecast': 69, 'actual': 83, 'index': 'low'}"
2026-05-13T09:30Z,2026-05-13T10:00Z,"{'forecast': 68, 'actual': 81, 'index': 'low'}"
2026-05-13T10:00Z,2026-05-13T10:30Z,"{'forecast': 69, 'actual': 81, 'index': 'low'}"
2026-05-13T10:30Z,2026-05-13T11:00Z,"{'forecast': 73, 'actual': 80, 'index': 'low'}"
2026-05-13T11:00Z,2026-05-13T11:30Z,"{'forecast': 71, 'actual': 78, 'index': 'low'}"
2026-05-13T11:30Z,2026-05-13T12:00Z,"{'forecast': 66, 'actual': 79, 'index': 'low'}"
2026-05-13T12:00Z,2026-05-13T12:30Z,"{'forecast': 73, 'actual': 82, 'index': 'low'}"
2026-05-13T12:30Z,2026-05-13T13:00Z,"{'forecast': 74, 'actual': 79, 'index': 'low'}"
2026-05-13T13:00Z,2026-05-13T13:30Z,"{'forecast': 80, 'actual': 84, 'index': 'low'}"
2026-05-13T13:30Z,2026-05-13T14:00Z,"{'forecast': 73, 'actual': 90, 'index': 'moderate'}"
2026-05-13T14:00Z,2026-05-13T14:30Z,"{'forecast': 74, 'actual': 97, 'index': 'moderate'}"
2026-05-13T14:30Z,2026-05-13T15:00Z,"{'forecast': 84, 'actual': 106, 'index': 'moderate'}"
2026-05-13T15:00Z,2026-05-13T15:30Z,"{'forecast': 93, 'actual': 116, 'index': 'moderate'}"
2026-05-13T15:30Z,2026-05-13T16:00Z,"{'forecast': 103, 'actual': 132, 'index': 'moderate'}"
2026-05-13T16:00Z,2026-05-13T16:30Z,"{'forecast': 119, 'actual': 145, 'index': 'moderate'}"
2026-05-13T16:30Z,2026-05-13T17:00Z,"{'forecast': 129, 'actual': 149, 'index': 'moderate'}"
2026-05-13T17:00Z,2026-05-13T17:30Z,"{'forecast': 142, 'actual': 162, 'index': 'moderate'}"
2026-05-13T17:30Z,2026-05-13T18:00Z,"{'forecast': 158, 'actual': 163, 'index': 'moderate'}"
2026-05-13T18:00Z,2026-05-13T18:30Z,"{'forecast': 161, 'actual': 165, 'index': 'moderate'}"
2026-05-13T18:30Z,2026-05-13T19:00Z,"{'forecast': 172, 'actual': 163, 'index': 'moderate'}"
2026-05-13T19:00Z,2026-05-13T19:30Z,"{'forecast': 177, 'actual': 164, 'index': 'moderate'}"
2026-05-13T19:30Z,2026-05-13T20:00Z,"{'forecast': 167, 'actual': 166, 'index': 'moderate'}"
2026-05-13T20:00Z,2026-05-13T20:30Z,"{'forecast': 174, 'actual': 163, 'index': 'moderate'}"
2026-05-13T20:30Z,2026-05-13T21:00Z,"{'forecast': 173, 'actual': 167, 'index': 'moderate'}"
2026-05-13T21:00Z,2026-05-13T21:30Z,"{'forecast': 155, 'actual': 161, 'index': 'moderate'}"
2026-05-13T21:30Z,2026-05-13T22:00Z,"{'forecast': 162, 'actual': 132, 'index': 'moderate'}"
2026-05-13T22:00Z,2026-05-13T22:30Z,"{'forecast': 156, 'actual': 115, 'index': 'moderate'}"
2026-05-13T22:30Z,2026-05-13T23:00Z,"{'forecast': 128, 'actual': 104, 'index': 'moderate'}"
2026-05-13T23:00Z,2026-05-13T23:30Z,"{'forecast': 123, 'actual': 92, 'index': 'moderate'}"
2026-05-13T23:30Z,2026-05-14T00:00Z,"{'forecast': 122, 'actual': 92, 'index': 'moderate'}"
2026-05-14T00:00Z,2026-05-14T00:30Z,"{'forecast': 93, 'actual': 94, 'index': 'moderate'}"
2026-05-14T00:30Z,2026-05-14T01:00Z,"{'forecast': 90, 'actual': 87, 'index': 'low'}"
2026-05-14T01:00Z,2026-05-14T01:30Z,"{'forecast': 94, 'actual': 89, 'index': 'low'}"
2026-05-14T01:30Z,2026-05-14T02:00Z,"{'forecast': 90, 'actual': 88, 'index': 'low'}"
2026-05-14T02:00Z,2026-05-14T02:30Z,"{'forecast': 85, 'actual': 92, 'index': 'moderate'}"
2026-05-14T02:30Z,2026-05-14T03:00Z,"{'forecast': 86, 'actual': 91, 'index': 'moderate'}"
2026-05-14T03:00Z,2026-05-14T03:30Z,"{'forecast': 90, 'actual': 89, 'index': 'low'}"
2026-05-14T03:30Z,2026-05-14T04:00Z,"{'forecast': 87, 'actual': 86, 'index': 'low'}"
2026-05-14T04:00Z,2026-05-14T04:30Z,"{'forecast': 89, 'actual': 94, 'index': 'moderate'}"
2026-05-14T04:30Z,2026-05-14T05:00Z,"{'forecast': 89, 'actual': 91, 'index': 'moderate'}"
2026-05-14T05:00Z,2026-05-14T05:30Z,"{'forecast': 88, 'actual': 107, 'index': 'moderate'}"
2026-05-14T05:30Z,2026-05-14T06:00Z,"{'forecast': 89, 'actual': 114, 'index': 'moderate'}"
2026-05-14T06:00Z,2026-05-14T06:30Z,"{'forecast': 97, 'actual': 111, 'index': 'moderate'}"
2026-05-14T06:30Z,2026-05-14T07:00Z,"{'forecast': 97, 'actual': 104, 'index': 'moderate'}"
2026-05-14T07:00Z,2026-05-14T07:30Z,"{'forecast': 98, 'actual': 102, 'index': 'moderate'}"
2026-05-14T07:30Z,2026-05-14T08:00Z,"{'forecast': 92, 'actual': 100, 'index': 'moderate'}"
2026-05-14T08:00Z,2026-05-14T08:30Z,"{'forecast': 90, 'actual': 91, 'index': 'moderate'}"
2026-05-14T08:30Z,2026-05-14T09:00Z,"{'forecast': 93, 'actual': 80, 'index': 'low'}"
2026-05-14T09:00Z,2026-05-14T09:30Z,"{'forecast': 90, 'actual': 77, 'index': 'low'}"
2026-05-14T09:30Z,2026-05-14T10:00Z,"{'forecast': 77, 'actual': 69, 'index': 'low'}"
2026-05-14T10:00Z,2026-05-14T10:30Z,"{'forecast': 72, 'actual': 65, 'index': 'low'}"
2026-05-14T10:30Z,2026-05-14T11:00Z,"{'forecast': 64, 'actual': 67, 'index': 'low'}"
2026-05-14T11:00Z,2026-05-14T11:30Z,"{'forecast': 61, 'actual': 64, 'index': 'low'}"
2026-05-14T11:30Z,2026-05-14T12:00Z,"{'forecast': 61, 'actual': 61, 'index': 'low'}"
2026-05-14T12:00Z,2026-05-14T12:30Z,"{'forecast': 55, 'actual': 58, 'index': 'low'}"
2026-05-14T12:30Z,2026-05-14T13:00Z,"{'forecast': 55, 'actual': 57, 'index': 'low'}"
2026-05-14T13:00Z,2026-05-14T13:30Z,"{'forecast': 54, 'actual': 61, 'index': 'low'}"
2026-05-14T13:30Z,2026-05-14T14:00Z,"{'forecast': 54, 'actual': 70, 'index': 'low'}"
2026-05-14T14:00Z,2026-05-14T14:30Z,"{'forecast': 58, 'actual': 69, 'index': 'low'}"
2026-05-14T14:30Z,2026-05-14T15:00Z,"{'forecast': 74, 'actual': 69, 'index': 'low'}"
2026-05-14T15:00Z,2026-05-14T15:30Z,"{'forecast': 70, 'actual': 83, 'index': 'low'}"
2026-05-14T15:30Z,2026-05-14T16:00Z,"{'forecast': 72, 'actual': 100, 'index': 'moderate'}"
2026-05-14T16:00Z,2026-05-14T16:30Z,"{'forecast': 82, 'actual': 113, 'index': 'moderate'}"
